pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
260,Woodside,Queens,1,3,190,7.31,11.45,2594.34
146,Long Island City/Queens Plaza,Queens,5,5,155,5.96,13.19,2748.45
14,Bay Ridge,Brooklyn,1,9,25,1.92,29.41,812.39
170,Murray Hill,Manhattan,6,14,11973,460.50,13.14,223293.22
164,Midtown South,Manhattan,7,16,6854,263.62,11.08,109132.49
146,Long Island City/Queens Plaza,Queens,1,20,233,8.96,10.36,3087.05
260,Woodside,Queens,5,4,102,3.92,13.62,1647.27
100,Garment District,Manhattan,5,10,7224,277.85,12.29,124634.29
13,Battery Park City,Manhattan,4,2,181,6.96,15.62,4094.93
135,Kew Gardens Hills,Queens,2,15,20,1.54,17.35,395.24
264,N/A,Unknown,3,15,3842,147.77,12.84,64910.29
153,Marble Hill,Manhattan,2,8,10,1.43,25.77,278.44
260,Woodside,Queens,4,4,86,3.44,13.54,1425.39
85,Erasmus,Brooklyn,1,14,39,1.95,26.54,1140.96
260,Woodside,Queens,2,9,115,4.60,23.65,3224.54
37,Bushwick South,Brooklyn,4,23,79,3.04,17.58,1643.42
247,West Concourse,Bronx,3,23,35,2.06,17.82,737.30
85,Erasmus,Brooklyn,5,18,13,1.18,15.31,222.40
13,Battery Park City,Manhattan,7,14,3514,135.15,15.09,71808.87
13,Battery Park City,Manhattan,1,6,269,10.35,26.51,9563.52
159,Melrose South,Bronx,3,12,29,1.81,21.55,702.66
37,Bushwick South,Brooklyn,7,10,46,2.09,23.41,1185.55
135,Kew Gardens Hills,Queens,6,11,33,1.57,39.30,1461.75
13,Battery Park City,Manhattan,7,7,666,25.62,17.38,15667.20
14,Bay Ridge,Brooklyn,3,13,62,2.95,29.27,1931.76
264,N/A,Unknown,5,13,3386,130.23,12.90,57001.10
14,Bay Ridge,Brooklyn,3,15,46,2.19,28.56,1424.20
201,Rockaway Park,Queens,5,5,1,1.00,69.04,81.00
90,Flatiron,Manhattan,4,5,1169,44.96,11.44,20181.82
13,Battery Park City,Manhattan,6,6,1439,55.35,16.11,32354.80
35,Brownsville,Brooklyn,7,21,29,1.53,33.33,1110.72
164,Midtown South,Manhattan,4,7,4874,187.46,9.49,70995.71
14,Bay Ridge,Brooklyn,1,17,20,1.43,24.70,565.44
201,Rockaway Park,Queens,5,20,2,1.00,57.65,121.71
157,Maspeth,Queens,2,13,30,2.00,35.52,1389.64
146,Long Island City/Queens Plaza,Queens,4,6,225,8.65,13.86,4020.21
264,N/A,Unknown,1,9,1723,66.27,11.35,25860.54
