pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
132,10-20,40+,52.00,52.00,52.00,444727,51.01,2.91,0.00,0.00
132,10-20,20-40,40.50,52.00,52.00,410296,46.64,2.86,11.50,8.52
237,1-2,5-10,6.50,7.00,8.00,379732,7.25,5.45,1.50,1.11
138,5-10,20-40,26.00,28.50,30.00,367224,28.17,3.25,4.00,2.97
161,1-2,10-20,9.00,9.50,10.50,366236,9.86,6.67,1.50,1.11
236,0-1,0-5,4.00,4.50,5.00,355019,4.46,7.81,1.00,0.74
236,1-2,5-10,6.50,7.50,8.00,350416,7.35,5.38,1.50,1.11
237,0-1,0-5,4.00,4.50,5.00,347422,4.54,7.55,1.00,0.74
186,1-2,10-20,9.00,10.00,11.00,335717,10.02,6.90,2.00,1.48
237,1-2,10-20,9.00,9.50,10.50,307584,9.81,6.57,1.50,1.11
162,1-2,10-20,9.00,9.50,10.50,299757,9.91,6.58,1.50,1.11
237,0-1,5-10,5.50,6.00,6.50,292057,6.12,8.02,1.00,0.74
142,1-2,5-10,6.50,7.50,8.00,287359,7.32,5.36,1.50,1.11
234,1-2,10-20,9.00,9.50,10.50,268966,9.76,6.46,1.50,1.11
138,10-20,20-40,32.50,34.50,37.50,266238,35.71,3.00,5.00,3.71
162,1-2,5-10,6.50,7.50,8.00,265660,7.28,5.42,1.50,1.11
161,1-2,5-10,7.00,7.50,8.00,264306,7.32,5.59,1.00,0.74
161,0-1,5-10,5.50,6.00,6.50,262837,6.18,8.33,1.00,0.74
236,1-2,10-20,9.00,9.50,10.50,256919,9.91,6.33,1.50,1.11
239,1-2,5-10,6.50,7.50,8.00,254323,7.36,5.36,1.50,1.11
48,1-2,5-10,6.50,7.00,7.50,253904,7.20,5.36,1.00,0.74
234,1-2,5-10,6.50,7.00,7.50,253878,7.21,5.60,1.00,0.74
186,1-2,5-10,6.50,7.00,7.50,247369,7.19,5.47,1.00,0.74
230,1-2,10-20,9.00,9.50,10.50,244808,9.77,6.67,1.50,1.11
170,1-2,10-20,9.00,9.50,10.50,237714,9.94,6.64,1.50,1.11
163,1-2,10-20,9.00,9.50,10.50,231990,9.90,6.64,1.50,1.11
239,0-1,0-5,4.00,4.50,5.00,231844,4.56,7.50,1.00,0.74
230,1-2,5-10,6.50,7.00,8.00,223799,7.25,5.56,1.50,1.11
170,1-2,5-10,6.50,7.00,7.50,221952,7.30,5.51,1.00,0.74
161,2-3,10-20,10.50,11.50,12.50,217643,11.62,4.80,2.00,1.48
48,0-1,0-5,4.00,4.50,5.00,216405,4.66,7.14,1.00,0.74
141,0-1,0-5,4.00,4.50,5.00,216385,4.51,7.25,1.00,0.74
142,1-2,10-20,9.00,9.50,10.50,208941,9.88,6.25,1.50,1.11
263,0-1,0-5,4.00,4.50,5.00,208890,4.45,7.41,1.00,0.74
236,0-1,5-10,5.50,6.00,6.50,205556,6.02,7.78,1.00,0.74
238,1-2,5-10,6.50,7.50,8.00,205289,7.30,5.37,1.50,1.11
79,1-2,5-10,6.50,7.50,8.00,202762,7.27,5.46,1.50,1.11
163,1-2,5-10,6.50,7.50,8.00,201249,7.31,5.51,1.50,1.11
230,0-1,5-10,5.50,6.00,6.50,199994,6.17,7.95,1.00,0.74
162,0-1,5-10,5.50,6.00,6.50,189141,6.14,8.13,1.00,0.74
107,1-2,5-10,6.50,7.50,8.00,188234,7.27,5.56,1.50,1.11
141,1-2,5-10,6.50,7.00,7.50,187138,7.19,5.32,1.00,0.74
234,0-1,5-10,5.50,6.00,6.50,185758,6.13,7.79,1.00,0.74
68,1-2,10-20,9.00,9.50,10.50,185345,9.92,6.48,1.50,1.11
142,0-1,0-5,4.00,4.50,5.00,184509,4.66,7.50,1.00,0.74
162,2-3,10-20,10.50,11.50,12.50,183998,11.58,4.78,2.00,1.48
48,1-2,10-20,9.00,9.50,10.50,183657,9.82,6.56,1.50,1.11
107,1-2,10-20,9.00,9.50,10.50,181367,9.81,6.43,1.50,1.11
142,2-3,10-20,10.50,11.50,12.50,180861,11.43,4.75,2.00,1.48
238,0-1,0-5,4.00,4.50,5.00,179879,4.60,7.29,1.00,0.74
170,0-1,5-10,5.50,6.00,6.50,179697,6.24,7.93,1.00,0.74
236,2-3,10-20,10.50,11.50,12.50,179055,11.58,4.84,2.00,1.48
68,1-2,5-10,6.50,7.50,8.00,178711,7.26,5.42,1.50,1.11
164,1-2,10-20,9.00,9.50,10.50,176545,9.76,6.47,1.50,1.11
164,1-2,5-10,6.50,7.00,7.50,174862,7.22,5.50,1.00,0.74
249,1-2,5-10,6.50,7.00,8.00,173735,7.23,5.38,1.50,1.11
170,0-1,0-5,4.00,4.50,5.00,167817,4.94,7.50,1.00,0.74
162,0-1,0-5,4.00,4.50,5.00,167447,4.76,7.81,1.00,0.74
230,2-3,10-20,10.50,11.50,12.50,161556,11.56,4.74,2.00,1.48
138,5-10,10-20,21.00,23.00,25.00,156466,22.95,2.99,4.00,2.97
229,1-2,5-10,6.50,7.00,7.50,154798,7.18,5.16,1.00,0.74
186,0-1,5-10,5.50,6.00,6.50,154394,6.21,7.94,1.00,0.74
161,0-1,0-5,4.00,4.50,5.00,153686,4.82,8.33,1.00,0.74
138,10-20,40+,38.00,41.50,45.00,152695,42.65,3.44,7.00,5.19
48,0-1,5-10,5.50,6.00,6.50,152233,6.12,7.83,1.00,0.74
170,2-3,10-20,10.50,11.50,12.50,150952,11.65,4.81,2.00,1.48
234,0-1,0-5,4.00,4.50,5.00,150787,4.67,7.55,1.00,0.74
100,1-2,10-20,9.00,9.50,10.50,150042,9.80,6.76,1.50,1.11
237,2-3,10-20,10.50,11.50,12.50,149150,11.64,4.83,2.00,1.48
230,0-1,0-5,4.00,4.50,5.00,149026,4.89,7.69,1.00,0.74
79,0-1,0-5,4.00,4.50,5.00,148081,4.65,7.50,1.00,0.74
